id,name,alt_names,river_id,river_name,region_id,region_name,difficulty,difficulty_xtra,rating,distance_km,drop_m,duration,season,season_numeric,timezone,description,put_in_coordinates,put_in_name,take_out_coordinates,take_out_name,shape,gauge_id,gauge_name,gauge_code,gauge_level_unit,gauge_flow_unit,gauge_url,latest_level,latest_flow,latest_measurement_at,levels,flows,flows_text,tags,pois,media_count,media,hidden,verified,help_needed,license,copyright,created_at,updated_at
2f004a3c-f899-11e8-a957-4749f3b4f466,Section B,,cec60086-f897-11e8-a5e3-ab255cb31b51,Neilson,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,(v.1),5,4.7,,10,,8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,America/Toronto,,-71.8723 47.1325 0,Neilson - Section B: Put-in,-71.8881 47.0956 0,Neilson - Section B: Take-out,-71.8723 47.1325 0 | -71.8745 47.1272 0 | -71.877 47.1251 0 | -71.8774 47.1224 0 | -71.8762 47.1209 0 | -71.8756 47.1195 0 | -71.8771 47.1179 0 | -71.8783 47.1162 0 | -71.8766 47.115 0 | -71.8759 47.1141 0 | -71.8759 47.1132 0 | -71.8767 47.1101 0 | -71.8802 47.1089 0 | -71.8846 47.1056 0 | -71.8865 47.1034 0 | -71.8882 47.101 0 | -71.8894 47.0983 0 | -71.8889 47.097 0 | -71.8881 47.0956 0,0b2fa7a2-7c73-11e9-98ea-632f49db1cea,Sainte-Anne (050408),050408,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=050408,,,,,min=20; opt=60; max=135; impossible=240; approximate,,Creeking; Groundwater; Lakes; Pool-drop; Rains; Snowmelt,,3,photo:https://content.whitewater.guide/iByywS51t3B-VjpABYdpwaee_59OeEihUdSETE4fXnE//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNGYxMmY3YjItMGE4Ny0xMWVkLTk3MjQtYTczMGY4YTgxNWY4LmpwZw.jpg[Double Drop]; photo:https://content.whitewater.guide/FByeGG8Q--f-AICnd1F0ajg0flQS8sc9SoLiK4WH3wg//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNmMzMzljMTYtMGE4Ny0xMWVkLWI1ZTgtMjMzMDIxYzE1MmNmLmpwZw.jpg; video:https://www.youtube.com/watch?v=q6ior68NprE,false,true,,,,2018-12-05T14:22:23.691Z,2022-12-29T20:54:50.685Z
b3319bf4-dca4-11e9-8fed-8b47b6edd648,Pabineau Falls,,b32f0254-dca4-11e9-8fed-f37d694b6e0e,Nepisiguit,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,,5,1,10,10,,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23,America/Moncton,Wicked waterfall that can be sticky in low water with rapids above and below. Real Canadian classic with a few cliff jumping and climbing areas. Can be run year round with surfing in the spring.,-65.6649 47.5253 0,Nepisiguit - Pabineau Falls: Put-in,-65.6647 47.5303 0,Nepisiguit - Pabineau Falls: Take-out,-65.6649 47.5253 0 | -65.6647 47.5303 0,,,,,,,,,,,,,Bedrock; Big Volume; Boulder gardens; Changing rapids; Lakes; Must-run; Park and Huck; Pool-drop; Rains; Snowmelt; Waterfalls,,0,,false,true,,,,2019-09-21T19:19:15.061Z,2022-12-24T23:34:46.091Z
7f125dea-f4f0-11e9-a255-07da1e749ecf,Rough Waters,,b32f0254-dca4-11e9-8fed-f37d694b6e0e,Nepisiguit,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,2.2,,10,Whole year,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23,America/Moncton,Fun section that can be paddled anytime. Really changes in high water.,-65.6592 47.5624 0,Nepisiguit - Rough Waters: Put-in,-65.6478 47.5803 0,Nepisiguit - Rough Waters: Take-out,-65.6592 47.5624 0 | -65.6549 47.5723 0 | -65.6478 47.5803 0,,,,,,,,,,,,,Bedrock; Big Volume; Boulder gardens; Lakes; Rains; Snowmelt; Waterfalls,,0,,false,true,,,,2019-10-22T17:22:17.259Z,2022-12-24T23:34:40.881Z
abbf431a-2acf-11eb-af2c-078a2fc212d3,7 Chutes - Mont Ham,,abba8f82-2acf-11eb-af2c-ebcf51eaa49a,Nicolet,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,IV+,,8,,,,,America/Toronto,,-71.6257 45.823 0,Nicolet - 7 Chutes - Mont Ham: Put-in,-71.6776 45.8614 0,Nicolet - 7 Chutes - Mont Ham: Take-out,-71.6257 45.823 0 | -71.6262 45.8237 0 | -71.6276 45.8238 0 | -71.629 45.8239 0 | -71.6304 45.8235 0 | -71.6312 45.8235 0 | -71.6318 45.8239 0 | -71.6316 45.8245 0 | -71.6324 45.8249 0 | -71.6328 45.8249 0 | -71.6334 45.8251 0 | -71.6352 45.826 0 | -71.6353 45.8265 0 | -71.6353 45.8268 0 | -71.6355 45.8271 0 | -71.6365 45.8272 0 | -71.6366 45.8278 0 | -71.6372 45.828 0 | -71.6377 45.828 0 | -71.638 45.8284 0 | -71.6379 45.8293 0 | -71.6388 45.8288 0 | -71.6397 45.8285 0 | -71.6401 45.8281 0 | -71.6403 45.8277 0 | -71.641 45.8279 0 | -71.6418 45.8277 0 | -71.6428 45.8281 0 | -71.644 45.827 0 | -71.6446 45.8273 0 | -71.6448 45.828 0 | -71.6454 45.8284 0 | -71.6468 45.8279 0 | -71.648 45.8281 0 | -71.6484 45.8283 0 | -71.6489 45.8288 0 | -71.6492 45.8288 0 | -71.6496 45.8285 0 | -71.65 45.8285 0 | -71.6517 45.8283 0 | -71.6527 45.8279 0 | -71.6527 45.8275 0 | -71.653 45.8273 0 | -71.6533 45.8275 0 | -71.6534 45.8281 0 | -71.6542 45.8284 0 | -71.655 45.8286 0 | -71.655 45.8292 0 | -71.6557 45.8297 0 | -71.6557 45.8303 0 | -71.6562 45.8306 0 | -71.6561 45.8311 0 | -71.6558 45.8316 0 | -71.6562 45.8318 0 | -71.6569 45.832 0 | -71.6565 45.8334 0 | -71.6571 45.8338 0 | -71.657 45.834 0 | -71.6572 45.8344 0 | -71.6572 45.8349 0 | -71.657 45.835 0 | -71.6569 45.8354 0 | -71.6569 45.8371 0 | -71.6567 45.8385 0 | -71.6571 45.8393 0 | -71.6574 45.8394 0 | -71.658 45.8393 0 | -71.6614 45.8379 0 | -71.6623 45.8381 0 | -71.6625 45.8384 0 | -71.6622 45.8388 0 | -71.6622 45.839 0 | -71.6636 45.8391 0 | -71.664 45.8388 0 | -71.6654 45.8387 0 | -71.6668 45.8398 0 | -71.6668 45.8405 0 | -71.6659 45.8409 0 | -71.665 45.8415 0 | -71.6651 45.8422 0 | -71.6656 45.8429 0 | -71.6657 45.8437 0 | -71.6664 45.8447 0 | -71.6672 45.845 0 | -71.6686 45.8457 0 | -71.6695 45.8461 0 | -71.6699 45.8469 0 | -71.6704 45.847 0 | -71.6711 45.847 0 | -71.6714 45.8472 0 | -71.6717 45.8475 0 | -71.6716 45.848 0 | -71.6709 45.8486 0 | -71.6694 45.8489 0 | -71.6689 45.8493 0 | -71.6688 45.8495 0 | -71.6694 45.8499 0 | -71.6701 45.8501 0 | -71.6711 45.8502 0 | -71.6723 45.8504 0 | -71.6734 45.8507 0 | -71.6729 45.8515 0 | -71.6731 45.8526 0 | -71.6739 45.8531 0 | -71.6743 45.8536 0 | -71.675 45.8548 0 | -71.6745 45.8559 0 | -71.6737 45.8563 0 | -71.6738 45.8565 0 | -71.675 45.857 0 | -71.6755 45.8574 0 | -71.6767 45.8587 0 | -71.677 45.8598 0 | -71.677 45.8603 0 | -71.6762 45.8606 0 | -71.6765 45.8611 0 | -71.6776 45.8614 0,,,,,,,,,,,,,Creeking,,0,,false,true,,,,2020-11-20T01:28:19.292Z,2023-03-07T20:30:57.542Z
efd1e0aa-7721-11eb-a170-37fb7f719d9a,Danville,,efce9e9a-7721-11eb-a16f-eb479c19b87c,Nicolet Sud-Ouest,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,IV+,,,,20,,,America/Toronto,"flat section at start, then dangerous fall that has to be avoided and then canyon. After the canyon there is some big waterfalls ans some r3 r4, be careful, scout a lot before everything.",-71.9312 45.7938 0,Nicolet Sud-Ouest - Danville: Put-in,-71.9852 45.7946 0,Nicolet Sud-Ouest - Danville: Take-out,-71.9312 45.7938 0 | -71.9852 45.7946 0,0aca5c76-7c73-11e9-98ea-af118e85ba96,Nicolet Sud-Ouest (030101),030101,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030101,,31.57,2026-04-11T17:45:00.000Z,,,1-2 days after rainfall,Bedrock; Canyon; Creeking; Flat sections; Lakes; Low water run; Artificial objects; Must-run; Pool-drop; Rains; Waterfalls,,4,photo:https://content.whitewater.guide/QbsZy3eIA3Zpij7saqZ-VOmyFtHFBzY1BUT2huFuUZk//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNTk0MzkwZGEtNzcyMC0xMWViLWE0MmEtZjcxMGNjMWM2ZmNiLmpwZw.jpg; photo:https://content.whitewater.guide/DQ3z7CKpkoxjzWO8Ta44pY5X6Qzd04p1uP81H8rw7FU//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNjg3YTc4NTItNzcyMC0xMWViLWE0MmItNDczYjE4MGI3ZTgzLmpwZw.jpg; photo:https://content.whitewater.guide/qV604bZtlLM4qtAxEtGxwaNH15H0jQClbDKPbmT7LJI//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNzAxNmYxMTItNzcyMC0xMWViLWE0MmMtYzNmY2VjNjRkNTg2LmpwZw.jpg; photo:https://content.whitewater.guide/KVnWVVrvWzSIrf7j_dIJM68jdcSljYjWKgCPIGL3Nxk//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvN2EzOGUyNzItNzcyMC0xMWViLWE0MmQtODdjOTU3MTk0ZDEyLmpwZw.jpg,false,true,Confirm the grade and the gauge,,,2021-02-25T04:28:40.603Z,2022-12-24T23:32:00.889Z
a7083c78-dcab-11e9-853f-6bc0d7393f3c,Guy’s lap,,a704d06a-dcab-11e9-853f-2ff9ec4d4e34,Nigadoo,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,V,4,8,,10,she's a spring runner that will have a wave of glory in the fall,7; 8; 9; 10; 17; 18,America/Moncton,"Wicked creeking with a waterfall that all the old people around here tell me isn’t runnable. Class II - III above and below the falls which are 2 km North of the highway. There is also a sweet put-in at the Falls which is just West of the government salt yard. Do not follow the road all the way to the end, take a trail on the left just before you go downhill. Can be run to the sea or to a wonderful take out called Vieux Moulin but is class II after the highway 11 bridge. The creek has a tendency to be low. If the line of shark's tooth rocks in the lowest pool of the falls are visible she's a no go. Named Guy’s Lap after a kayaking legend in the area.",-65.7758 47.729 46,Nigadoo - Guy’s lap: Put-in,-65.746 47.7386 16,Nigadoo - Guy’s lap: Take-out,-65.7758 47.729 46 | -65.7651 47.7329 42 | -65.7544 47.7321 30 | -65.7514 47.7354 26 | -65.7445 47.7367 22 | -65.746 47.7386 16,,,,,,,,,,,,Flows react very quickly to rain,Bedrock; Boulder gardens; Canyon; Creeking; Lakes; Wood; Rains; Roadside; Snowmelt; Waterfalls,Bridge[-65.7762 47.7289 46](bridge),0,,false,true,,,,2019-09-21T20:09:01.133Z,2022-12-24T23:34:36.798Z
b78d2714-3b2e-11ec-a11a-ff9c663615c0,A Upton,,b00d9516-9881-11e9-ace9-2b797ea946b6,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,11,,20,,,America/Toronto,"Thanks to Fred Menage for the info, for more detailed information check his blogspot at :

Merci a Fred Menage pour l'info, Pour des informations plus détaillées, consultez son blog à :

<https://qcrivers.blogspot.com/2007/10/noire-upton-monteregie.html>",-72.623 45.6169 0,Noire - A Upton: Put-in,-72.6809 45.656 0,Noire - A Upton: Take-out,-72.623 45.6169 0 | -72.6252 45.6162 0 | -72.6265 45.6146 0 | -72.6302 45.6116 0 | -72.6296 45.6085 0 | -72.631 45.6071 0 | -72.6363 45.6061 0 | -72.6389 45.6057 0 | -72.6436 45.6064 0 | -72.6466 45.6062 0 | -72.6474 45.6065 0 | -72.6483 45.6074 0 | -72.6503 45.6086 0 | -72.6511 45.6104 0 | -72.6532 45.6109 0 | -72.6556 45.6133 0 | -72.6565 45.6141 0 | -72.6566 45.6158 0 | -72.6566 45.6193 0 | -72.6576 45.6204 0 | -72.6567 45.6212 0 | -72.6541 45.6212 0 | -72.6494 45.6226 0 | -72.6468 45.6246 0 | -72.6468 45.6276 0 | -72.6491 45.6305 0 | -72.6524 45.6327 0 | -72.6538 45.6372 0 | -72.6536 45.6389 0 | -72.6572 45.6412 0 | -72.6577 45.6425 0 | -72.6601 45.6433 0 | -72.6632 45.6435 0 | -72.6647 45.6446 0 | -72.6701 45.6458 0 | -72.6707 45.6466 0 | -72.6729 45.647 0 | -72.6753 45.6469 0 | -72.677 45.6472 0 | -72.677 45.6486 0 | -72.676 45.6494 0 | -72.6763 45.6505 0 | -72.6778 45.6514 0 | -72.678 45.6526 0 | -72.6768 45.6546 0 | -72.6777 45.6559 0 | -72.6809 45.656 0,0ae787d8-7c73-11e9-98ea-57e4b5587af7,Noire (030304),030304,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030304,,38.74,2026-04-11T17:30:00.000Z,,opt=30; formula=x *0.3,"relation avec Gauge non fiable, besoin une min,optimal, max",,Not translated[-72.6813 45.6555 0](dam),0,,false,true,,,,2021-11-01T16:13:57.556Z,2023-03-30T19:18:33.935Z
096518b6-da0d-11ed-bb68-33bb337da8b4,Du Village,,8eaf306a-a714-11ec-917d-17ae4734aaed,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2,III,3,3.6,,,,,America/Toronto,"Beautiful beginner section. The put-in and take out are easy to find and the river is a fun and semi continous wave train perfect for an afterwork lap or to initiate beginners to eddy catching.

Mid way trough the run you will face a smal cascade (III) you can walk it river left or run it on the left side. Pretty easy but usually pretty shallow so be aware of rocks.

Under the last bridge right before the take out at higher flows there is a fun wave to surf there.

Take no more than 2h to do the  run.
///

Belle section pour débutant ou pour une petite balade après le travail. La rivière est belle et est constituée d'un train de vague semi-continue sur 3km.

À la moitié de la descente il y a une courte cascade (III) qui se portage sur la gauche. Si vous la faite, la ligne centre gauche est la plus évidente. Cette cascade est peu profonde alors attention aux roches!

La section se termine sous un pont/barrage qui, à des niveaux plus élevés, offre une belle petite vague à surf.

La section prend au maximum 2h à faire.",-73.6632 46.3509 0,Noire - Du Village: Put-in,-73.6442 46.3257 0,Noire - Du Village: Take-out,-73.6632 46.3509 0 | -73.6628 46.3505 0 | -73.6603 46.3516 0 | -73.6593 46.351 0 | -73.6601 46.3495 0 | -73.659 46.3487 0 | -73.6575 46.3467 0 | -73.6565 46.3449 0 | -73.6555 46.3428 0 | -73.6547 46.3413 0 | -73.6535 46.3404 0 | -73.6535 46.3393 0 | -73.6542 46.3389 0 | -73.6522 46.3351 0 | -73.6494 46.3325 0 | -73.6488 46.3307 0 | -73.6487 46.3299 0 | -73.6483 46.329 0 | -73.6478 46.3282 0 | -73.6472 46.3274 0 | -73.6461 46.3271 0 | -73.6445 46.3274 0 | -73.6438 46.326 0 | -73.6442 46.3257 0,0b445fbc-7c73-11e9-98ea-034bf7b475f5,Noire (052228),052228,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052228,,,,,min=7; opt=13; max=30; impossible=40,,Creeking; Rains; Snowmelt,,0,,false,true,,,,2023-04-13T15:08:24.516Z,2023-04-13T23:55:14.177Z
8eb20100-a714-11ec-917e-5b3252bca014,Mountain Chutes,,8eaf306a-a714-11ec-917d-17ae4734aaed,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,4,4,,20,,8; 9; 10; 11; 15; 16; 17; 18; 19,America/Toronto,"A very fun steep slide with roadside access.

Class 2 before the drop with a couple smaller rapids before meeting the road again. Located close to the Ottawa Valley. Combined with running other drops on the near coulonge it is a very worthwhile day trip.",-77.0306 46.2894 0,Noire - Mountain Chutes: Put-in,-77.0024 46.2699 0,Noire - Mountain Chutes: Take-out,-77.0306 46.2894 0 | -77.033 46.2867 0 | -77.0358 46.2859 0 | -77.0344 46.2841 0 | -77.0323 46.2825 0 | -77.0289 46.279 0 | -77.024 46.2779 0 | -77.0186 46.2762 0 | -77.0089 46.2733 0 | -77.0071 46.2708 0 | -77.0036 46.2692 0 | -77.0024 46.2699 0,,,,,,,,,,,,,Bedrock; Creeking; Lakes,,1,video:https://youtu.be/RceKf7nSeN0[Chute à l'ours],false,true,,,,2022-03-18T23:38:47.683Z,2023-01-06T06:44:14.053Z
269439f0-d885-11ed-90da-c7a412e8fd53,Roxton Falls - A,,b00d9516-9881-11e9-ace9-2b797ea946b6,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1.5,"III, IV",,5,,10,,5; 6; 7; 8; 17; 18; 19; 20,America/Toronto,"Remonter la route a pied pour faire la chute en sous le pont (profondeur de piscine a verifier selon niveau)

<https://qcrivers.blogspot.com/2007/10/la-noire-estrie-autour-de-40-45-m3s.html>",-72.4024 45.5008 0,Noire - Roxton Falls - A: Put-in,-72.4365 45.5186 0,Noire - Roxton Falls - A: Take-out,-72.4024 45.5008 0 | -72.4027 45.5011 0 | -72.4044 45.5004 0 | -72.4063 45.4998 0 | -72.406 45.499 0 | -72.4064 45.4983 0 | -72.4089 45.4979 0 | -72.4097 45.4974 0 | -72.4098 45.4967 0 | -72.4117 45.4962 0 | -72.4131 45.4956 0 | -72.4141 45.4954 0 | -72.4149 45.4955 0 | -72.4168 45.4959 0 | -72.4177 45.4967 0 | -72.4215 45.4967 0 | -72.4224 45.4981 0 | -72.4241 45.4988 0 | -72.4245 45.5002 0 | -72.4234 45.5027 0 | -72.4245 45.5035 0 | -72.4252 45.5051 0 | -72.4239 45.5059 0 | -72.4255 45.5081 0 | -72.4242 45.509 0 | -72.4242 45.5099 0 | -72.4283 45.5097 0 | -72.4295 45.5104 0 | -72.4298 45.5115 0 | -72.4304 45.512 0 | -72.432 45.5137 0 | -72.4334 45.5141 0 | -72.4344 45.5148 0 | -72.4346 45.5161 0 | -72.4345 45.5179 0 | -72.4365 45.5186 0,0ae787d8-7c73-11e9-98ea-57e4b5587af7,Noire (030304),030304,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030304,,38.74,2026-04-11T17:30:00.000Z,,min=65; opt=130; impossible=500,besoin de vérification des niveaux (Max),Pool-drop; Rains; Snowmelt; Continuous,,0,,false,true,,,,2023-04-11T16:23:10.770Z,2023-04-11T17:02:02.264Z
84ed2782-d885-11ed-b801-ff84183dc465,Roxton Falls - B,,b00d9516-9881-11e9-ace9-2b797ea946b6,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1.5,III,,6.5,,10,,5; 6; 7; 8; 17; 18; 19; 20,America/Toronto,<https://qcrivers.blogspot.com/2007/10/la-noire-estrie-autour-de-40-45-m3s.html>,-72.4362 45.5186 0,Noire - Roxton Falls - B: Put-in,-72.4842 45.5498 0,Noire - Roxton Falls - B: Take-out,-72.4362 45.5186 0 | -72.4395 45.52 0 | -72.4446 45.5217 0 | -72.4469 45.5254 0 | -72.4512 45.5259 0 | -72.4563 45.5266 0 | -72.4583 45.5285 0 | -72.4691 45.5312 0 | -72.4727 45.5307 0 | -72.4731 45.5315 0 | -72.4724 45.5327 0 | -72.4732 45.5341 0 | -72.4743 45.5357 0 | -72.4755 45.5353 0 | -72.4766 45.5358 0 | -72.4757 45.5371 0 | -72.4735 45.5414 0 | -72.4744 45.5418 0 | -72.4774 45.5414 0 | -72.477 45.5445 0 | -72.4793 45.5447 0 | -72.4816 45.5476 0 | -72.4842 45.5498 0,0ae787d8-7c73-11e9-98ea-57e4b5587af7,Noire (030304),030304,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030304,,38.74,2026-04-11T17:30:00.000Z,,min=65; opt=120; impossible=500,Besoin de vérification des niveaux (Optimal et Max),Pool-drop; Rains; Snowmelt; Continuous,,0,,false,true,,,,2023-04-11T16:25:49.031Z,2023-04-12T01:44:32.358Z
6bf69458-9882-11e9-8fdb-cb6c0b400f43,Roxton Falls - C,,b00d9516-9881-11e9-ace9-2b797ea946b6,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,IV,3,3,,10,,5; 6; 7; 8; 17; 18; 19; 20,America/Toronto,"Demandez au camping avant de stationner ou de sortir sur leur propriété. Ils sont conciliants, mais nous devons être respectueux.

<https://qcrivers.blogspot.com/2007/10/la-noire-estrie-autour-de-40-45-m3s.html>",-72.4844 45.55 0,Noire - Roxton Falls - C: Put-in,-72.5156 45.561 0,Noire - Roxton Falls - C: Take-out,-72.4844 45.55 0 | -72.486 45.5507 0 | -72.487 45.5518 0 | -72.4884 45.5533 0 | -72.4909 45.5538 0 | -72.4939 45.5539 0 | -72.4957 45.5539 0 | -72.4978 45.5546 0 | -72.4994 45.5543 0 | -72.5026 45.555 0 | -72.5063 45.5538 0 | -72.5081 45.5544 0 | -72.5111 45.5545 0 | -72.5123 45.5564 0 | -72.5144 45.5574 0 | -72.5152 45.5591 0 | -72.5156 45.561 0,0ae787d8-7c73-11e9-98ea-57e4b5587af7,Noire (030304),030304,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030304,,38.74,2026-04-11T17:30:00.000Z,,min=65; opt=115; max=150; impossible=500; approximate,Besoin de vérification des niveaux (Maximum),Pool-drop; Rains; Snowmelt,,1,photo:https://content.whitewater.guide/a5BcK_hBw4iPo1TTEJFhDN_e7hD-Cb-G__OKXL06TlQ//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMjdkMDFmZGEtODk4OS0xMWVhLThjNjgtZDNiMTJkY2QyMTJlLmpwZw.jpg[Seuil 5 après le pond suspendu],false,true,,,,2019-06-27T02:22:33.590Z,2023-04-11T17:01:17.350Z
3e5d0ba2-612e-11e9-84dd-b3574c236f53,Sainte-Émélie-de-l'Énergie,,cf70f6b8-612d-11e9-9c99-0fd9e816b1d7,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,V,,3.1,,10,,,America/Toronto,"Niveau recommandé à revoir, mes suggestions : Min: 5 ou 7 Opt: 12 Max: 28 Maximum send: 35 Au meilleur de mes connaissances, en bas de 7 il vaut mieux portager la cascade. Je crois donc que ça devrait être le niveau minimum. Les lignes sont ouverte et essentiellement les mêmes jusqu'à 30 mcs. L'eau gâche la rivière entre 35 et 40.

*Julian*

<https://qcrivers.blogspot.com/2007/10/noire-ste-mlie-de-lnrgie-lanaudire.html>",-73.6835 46.3643 0,Noire - Sainte-Émélie-de-l'Énergie: Put-in,-73.6609 46.3516 0,Noire - Sainte-Émélie-de-l'Énergie: Take-out,-73.6835 46.3643 0 | -73.6839 46.364 0 | -73.6847 46.3639 0 | -73.686 46.3633 0 | -73.6832 46.36 0 | -73.6826 46.3597 0 | -73.6818 46.3595 0 | -73.6807 46.3597 0 | -73.6801 46.3596 0 | -73.6794 46.3593 0 | -73.6791 46.3588 0 | -73.6775 46.3586 0 | -73.6758 46.3586 0 | -73.6751 46.3582 0 | -73.6752 46.3576 0 | -73.6744 46.357 0 | -73.674 46.3567 0 | -73.673 46.3564 0 | -73.6727 46.3557 0 | -73.6728 46.355 0 | -73.6715 46.3544 0 | -73.6706 46.3537 0 | -73.6692 46.3523 0 | -73.6684 46.3515 0 | -73.6678 46.3515 0 | -73.667 46.351 0 | -73.6672 46.3508 0 | -73.6657 46.3503 0 | -73.6649 46.3506 0 | -73.6647 46.3503 0 | -73.6631 46.3505 0 | -73.662 46.3508 0 | -73.6608 46.3514 0 | -73.6609 46.3516 0,0b445fbc-7c73-11e9-98ea-034bf7b475f5,Noire (052228),052228,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052228,,,,,min=5; opt=7; max=12; impossible=60; approximate,,Creeking; Pool-drop,,1,video:https://www.youtube.com/watch?v=yEGwynm7X3U,false,true,,,,2019-04-17T16:31:25.406Z,2023-04-13T21:07:29.905Z
ca126eb0-ee80-11ed-8d6a-1ba2b114728c,St-Alban,,8eaf306a-a714-11ec-917d-17ae4734aaed,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,"V, X",,8,,20,,,America/Toronto,,-72.1008 46.8139 0,Noire - St-Alban: Put-in,-72.0596 46.7667 0,Noire - St-Alban: Take-out,-72.1008 46.8139 0 | -72.0596 46.7667 0,,,,,,,,,,,,,Rains; Snowmelt; Continuous,,0,,false,true,,,,2023-05-09T15:47:23.126Z,2023-05-10T12:31:25.486Z
1ff89674-287c-11eb-9376-3f8740c6a89f,St-Siméon,,b00d9516-9881-11e9-ace9-2b797ea946b6,Noire,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,,,3.5,,,,,America/Toronto,,-69.8982 47.8712 0,Noire - St-Siméon: Put-in,-69.8775 47.8486 0,Noire - St-Siméon: Take-out,-69.8982 47.8712 0 | -69.8975 47.8707 0 | -69.8968 47.8701 0 | -69.8969 47.8688 0 | -69.8969 47.8682 0 | -69.8965 47.8677 0 | -69.896 47.8673 0 | -69.8949 47.867 0 | -69.8939 47.8665 0 | -69.8936 47.8655 0 | -69.8934 47.865 0 | -69.8929 47.8645 0 | -69.8923 47.8641 0 | -69.8919 47.8634 0 | -69.8916 47.8627 0 | -69.8917 47.862 0 | -69.8903 47.8604 0 | -69.8902 47.8598 0 | -69.8903 47.8592 0 | -69.8909 47.8586 0 | -69.8912 47.858 0 | -69.8911 47.8578 0 | -69.8907 47.8576 0 | -69.8903 47.8572 0 | -69.8894 47.8564 0 | -69.8896 47.8555 0 | -69.8895 47.8553 0 | -69.8887 47.8543 0 | -69.888 47.8534 0 | -69.8874 47.8524 0 | -69.8869 47.8519 0 | -69.8864 47.8514 0 | -69.8847 47.851 0 | -69.8831 47.8499 0 | -69.8817 47.8494 0 | -69.8805 47.8497 0 | -69.88 47.8498 0 | -69.8792 47.8496 0 | -69.8788 47.8491 0 | -69.8782 47.849 0 | -69.8775 47.8486 0,,,,,,,,,,,,,Creeking,,0,,false,true,,,,2020-11-17T02:25:14.220Z,2023-02-19T20:01:36.355Z
