date,flow_m3s,remark
1990-11-13,4.06,MC
1990-11-14,4.16,MC
1990-11-15,4.11,MC
1990-11-16,4.07,MC
1990-11-17,4.29,MC
1990-11-18,4.34,MC
1990-11-19,4.32,MC
1990-11-20,4.88,MC
1990-11-21,4.51,MC
1990-11-22,4.37,MC
1990-11-23,4.55,MC
1990-11-24,4.98,MC
1990-11-25,5.14,MC
1990-11-26,5.08,MC
1990-11-27,5.61,MC
1990-11-28,6.17,MC
1990-11-29,14,MC
1990-11-30,17.3,MC
1990-12-01,16,MC
1990-12-02,14.2,MC
1990-12-03,14.1,MC
1990-12-04,14.2,MC
1990-12-05,10.8,MC
1990-12-06,7.64,MC
1990-12-07,6.36,MC
1990-12-08,5.93,MC
1990-12-09,5.99,MC
1990-12-10,12.1,MC
1990-12-11,10.5,MC
1990-12-12,9.66,MC
1990-12-13,9.53,MC
1990-12-14,9.13,MC
1990-12-15,8.97,MC
1990-12-16,8.62,R
1990-12-17,8.43,R
1990-12-18,8.16,R
1990-12-19,7.91,R
1990-12-20,7.59,R
1990-12-21,7.33,R
1990-12-22,7.17,R
1990-12-23,6.9,R
1990-12-24,6.68,R
1990-12-25,6.5,R
1990-12-26,6.27,R
1990-12-27,6.05,R
1990-12-28,5.91,R
1990-12-29,5.78,R
1990-12-30,5.6,R
1990-12-31,5.44,R
1991-01-01,5.3,R
1991-01-02,5.17,R
1991-01-03,5.04,R
1991-01-04,4.91,R
1991-01-05,4.8,R
1991-01-06,4.64,R
1991-01-07,4.52,R
1991-01-08,4.39,R
1991-01-09,4.3,R
1991-01-10,4.16,R
1991-01-11,4.05,R
1991-01-12,3.95,R
1991-01-13,3.84,R
1991-01-14,3.76,R
1991-01-15,3.68,R
1991-01-16,3.59,R
1991-01-17,3.52,R
1991-01-18,3.43,R
1991-01-19,3.35,R
1991-01-20,3.28,R
1991-01-21,3.2,R
1991-01-22,3.09,R
1991-01-23,3.02,J
1991-01-24,2.97,R
1991-01-25,2.95,R
1991-01-26,2.94,R
1991-01-27,2.92,R
1991-01-28,2.89,R
1991-01-29,2.9,R
1991-01-30,3.25,R
1991-01-31,3.92,R
1991-02-01,3.9,R
1991-02-02,3.88,R
1991-02-03,3.86,R
1991-02-04,3.89,R
1991-02-05,3.84,R
1991-02-06,4.02,R
1991-02-07,5.07,R
1991-02-08,5.22,R
1991-02-09,5.05,R
1991-02-10,4.95,R
1991-02-11,4.82,R
1991-02-12,4.74,R
1991-02-13,4.64,R
1991-02-14,4.58,R
1991-02-15,4.51,R
1991-02-16,4.47,R
1991-02-17,4.51,R
1991-02-18,4.55,R
1991-02-19,4.62,R
1991-02-20,4.99,R
1991-02-21,6.15,R
1991-02-22,5.9,R
1991-02-23,5.73,R
1991-02-24,5.57,R
1991-02-25,5.35,R
1991-02-26,5.21,R
1991-02-27,5.1,R
1991-02-28,4.99,R
1991-03-01,4.77,R
1991-03-02,4.66,R
1991-03-03,4.58,R
1991-03-04,4.5,R
1991-03-05,4.42,R
1991-03-06,4.33,R
1991-03-07,4.28,R
1991-03-08,4.21,R
1991-03-09,4.12,R
1991-03-10,4.09,R
1991-03-11,4.03,R
1991-03-12,4.23,R
1991-03-13,4.51,R
1991-03-14,4.41,R
1991-03-15,4.28,R
1991-03-16,4.12,R
1991-03-17,3.97,R
1991-03-18,3.82,R
1991-03-19,3.7,J
1991-03-20,3.66,R
1991-03-21,3.6,R
1991-03-22,3.71,R
1991-03-23,4.31,R
1991-03-24,6.28,R
1991-03-25,5.92,R
1991-03-26,5.32,R
1991-03-27,4.87,R
1991-03-28,4.56,R
1991-03-29,6.34,R
1991-03-30,6.16,R
1991-03-31,5.81,R
1991-04-01,5.55,R
1991-04-02,5.23,R
1991-04-03,5.01,R
1991-04-04,5.19,R
1991-04-05,7.54,R
1991-04-06,18.4,MC
1991-04-07,30.9,MC
1991-04-08,32.4,MC
1991-04-09,30.7,MC
1991-04-10,24,MC
1991-04-11,20,MC
1991-04-12,16,MC
1991-04-13,13.9,MC
1991-04-14,13,MC
1991-04-15,13.3,MC
1991-04-16,14.3,MC
1991-04-17,14.4,MC
1991-04-18,16.3,MC
1991-04-19,20.2,MC
1991-04-20,25.5,MC
1991-04-21,24,MC
1991-04-22,24.3,MC
1991-04-23,26.4,MC
1991-04-24,27,MC
1991-04-25,32.2,MC
1991-04-26,32.3,MC
1991-04-27,39.6,MC
1991-04-28,39.3,MC
1991-04-29,37.2,MC
1991-04-30,37.2,MC
1991-05-01,44.4,MC
1991-05-02,47.4,MC
1991-05-03,47.5,MC
1991-05-04,44.3,MC
1991-05-05,39.3,MC
1991-05-06,35.1,MC
1991-05-07,35,MC
1991-05-08,36.7,MC
1991-05-09,34.2,MC
1991-05-10,31.1,MC
1991-05-11,28.6,MC
1991-05-12,27.4,MC
1991-05-13,27.5,MC
1991-05-14,26.7,MC
1991-05-15,25.2,MC
1991-05-16,23.9,MC
1991-05-17,27.5,MC
1991-05-18,29,MC
1991-05-19,27.2,MC
1991-05-20,24.6,MC
1991-05-21,22.7,MC
1991-05-22,18,MC
1991-05-23,12.5,MC
1991-05-24,14,MC
1991-05-25,15.2,MC
1991-05-26,15.1,MC
1991-05-27,15.5,MC
1991-05-28,19,MC
1991-05-29,18.6,MC
1991-05-30,18,MC
1991-05-31,17.2,MC
1991-06-01,17.4,MC
1991-06-02,16.4,MC
1991-06-03,15.2,MC
1991-06-04,14,MC
1991-06-05,11.7,MC
1991-06-06,10.9,MC
1991-06-07,10.4,MC
1991-06-08,9.72,MC
1991-06-09,9.08,MC
1991-06-10,8.72,MC
1991-06-11,8.42,J
1991-06-12,8.18,MC
1991-06-13,7.33,MC
1991-06-14,6.94,MC
1991-06-15,6.83,MC
1991-06-16,6.79,MC
1991-06-17,6.73,MC
1991-06-18,6.48,MC
1991-06-19,6.38,MC
1991-06-20,6.56,MC
1991-06-21,6.44,MC
1991-06-22,6.28,MC
1991-06-23,6.04,MC
1991-06-24,5.79,MC
1991-06-25,5.63,MC
1991-06-26,5.53,MC
1991-06-27,5.38,MC
1991-06-28,5.59,MC
1991-06-29,5.74,MC
1991-06-30,5.5,MC
1991-07-01,5.26,MC
1991-07-02,4.94,MC
1991-07-03,4.66,MC
1991-07-04,3.62,MC
1991-07-05,3.53,MC
1991-07-06,3.41,MC
1991-07-07,3.4,MC
1991-07-08,3.81,MC
1991-07-09,6.66,MC
1991-07-10,6.14,MC
1991-07-11,4.99,MC
1991-07-12,4.44,MC
1991-07-13,4.73,MC
1991-07-14,4,MC
1991-07-15,3.68,MC
1991-07-16,3.4,MC
1991-07-17,3.26,MC
1991-07-18,3.14,MC
1991-07-19,3.2,MC
1991-07-20,3.31,MC
1991-07-21,3.15,MC
1991-07-22,3.21,MC
1991-07-23,3.12,MC
1991-07-24,3.23,MC
1991-07-25,3.26,MC
1991-07-26,3.1,MC
1991-07-27,3.05,MC
1991-07-28,3,MC
1991-07-29,2.92,MC
1991-07-30,2.9,MC
1991-07-31,3.01,MC
1991-08-01,3.06,MC
1991-08-02,3.06,MC
1991-08-03,2.98,MC
1991-08-04,3.08,MC
1991-08-05,3.03,MC
1991-08-06,2.97,MC
1991-08-07,2.92,MC
1991-08-08,2.84,MC
1991-08-09,2.8,MC
1991-08-10,2.9,MC
1991-08-11,3.15,MC
1991-08-12,3.18,MC
1991-08-13,3.18,MC
1991-08-14,3.09,MC
1991-08-15,2.83,MC
1991-08-16,2.72,MC
1991-08-17,2.71,MC
1991-08-18,2.7,MC
1991-08-19,2.7,MC
1991-08-20,2.69,MC
1991-08-21,2.69,MC
1991-08-22,3.75,MC
1991-08-23,4.27,MC
1991-08-24,4.26,MC
1991-08-25,4.25,MC
1991-08-26,3.39,MC
1991-08-27,3.74,MC
1991-08-28,7.2,MC
1991-08-29,6.74,MC
1991-08-30,4.99,MC
1991-08-31,4.86,MC
1991-09-01,4.85,MC
1991-09-02,4.85,MC
1991-09-03,4.84,MC
1991-09-04,4.31,MC
1991-09-05,3.58,MC
1991-09-06,3.47,MC
1991-09-07,3.32,MC
1991-09-08,3.17,MC
1991-09-09,3.04,MC
1991-09-10,2.96,MC
1991-09-11,3.3,MC
1991-09-12,3.29,MC
1991-09-13,3.06,MC
1991-09-14,2.9,MC
1991-09-15,2.8,MC
1991-09-16,2.79,MC
1991-09-17,2.78,MC
1991-09-18,2.78,MC
1991-09-19,2.77,MC
1991-09-20,2.76,MC
1991-09-21,2.52,MC
1991-09-22,2.41,MC
1991-09-23,2.31,MC
1991-09-24,2.26,MC
1991-09-25,2.21,MC
1991-09-26,2.33,MC
1991-09-27,2.38,MC
1991-09-28,2.38,MC
1991-09-29,2.37,MC
1991-09-30,2.37,MC
1991-10-01,2.32,MC
1991-10-02,2.314,MC
1991-10-03,2.811,MC
1991-10-04,5.282,MC
1991-10-05,5.36,MC
1991-10-06,5.601,MC
1991-10-07,9.206,MC
1991-10-08,8.107,MC
1991-10-09,6.26,MC
1991-10-10,5.306,MC
1991-10-11,5.458,MC
1991-10-12,6.183,MC
1991-10-13,10.37,MC
1991-10-14,11.14,MC
1991-10-15,9.686,MC
1991-10-16,9.344,MC
1991-10-17,11.01,MC
1991-10-18,10.73,MC
1991-10-19,10.05,MC
1991-10-20,9.32,MC
1991-10-21,8.395,MC
1991-10-22,7.955,MC
1991-10-23,7.706,MC
1991-10-24,7.516,MC
1991-10-25,7.414,MC
1991-10-26,8.092,MC
1991-10-27,12.55,MC
1991-10-28,26.89,MC
1991-10-29,23.56,MC
1991-10-30,19.97,MC
1991-10-31,17.98,MC
1991-11-01,16.32,MC
1991-11-02,15.13,MC
1991-11-03,14.12,MC
1991-11-04,12.99,MC
1991-11-05,11.96,MC
1991-11-06,11.14,MC
1991-11-07,10.38,MC
1991-11-08,9.255,MC
1991-11-09,8.466,MC
1991-11-10,8.176,MC
1991-11-11,7.935,MC
1991-11-12,7.784,MC
1991-11-13,7.518,MC
1991-11-14,6.871,MC
1991-11-15,6.705,MC
1991-11-16,6.376,MC
1991-11-17,6.07,MC
1991-11-18,5.826,MC
1991-11-19,5.609,MC
1991-11-20,6.017,MC
1991-11-21,9.09,MC
1991-11-22,9.179,MC
1991-11-23,8.481,MC
1991-11-24,7.94,MC
1991-11-25,7.749,MC
1991-11-26,7.11,MC
1991-11-27,6.548,MC
1991-11-28,6.387,R
1991-11-29,6.206,R
1991-11-30,6.117,R
1991-12-01,5.957,R
1991-12-02,5.861,R
1991-12-03,5.771,R
1991-12-04,5.674,R
1991-12-05,5.577,R
1991-12-06,5.52,R
1991-12-07,5.421,R
1991-12-08,5.353,R
1991-12-09,5.255,R
1991-12-10,5.208,R
1991-12-11,5.075,R
1991-12-12,5.032,R
1991-12-13,4.919,R
1991-12-14,4.863,R
1991-12-15,4.756,R
1991-12-16,4.716,R
1991-12-17,4.654,R
1991-12-18,4.613,R
1991-12-19,4.552,R
1991-12-20,4.519,R
1991-12-21,4.46,R
1991-12-22,4.41,R
1991-12-23,4.375,R
1991-12-24,4.331,R
1991-12-25,4.264,R
1991-12-26,4.218,R
1991-12-27,4.178,R
1991-12-28,4.123,R
1991-12-29,4.093,R
1991-12-30,4.037,R
1991-12-31,4.001,R
1992-01-01,3.955,R
1992-01-02,3.934,R
1992-01-03,3.883,R
1992-01-04,3.845,R
1992-01-05,3.809,R
1992-01-06,3.765,R
1992-01-07,3.732,R
1992-01-08,3.721,R
1992-01-09,3.696,R
1992-01-10,3.67,R
1992-01-11,3.648,R
1992-01-12,3.613,R
1992-01-13,3.611,R
1992-01-14,3.595,R
1992-01-15,3.587,R
1992-01-16,3.561,R
1992-01-17,3.516,R
1992-01-18,3.5,R
1992-01-19,3.506,R
1992-01-20,3.498,R
1992-01-21,3.477,R
1992-01-22,3.456,R
1992-01-23,3.433,R
1992-01-24,3.622,R
1992-01-25,3.892,R
1992-01-26,3.965,R
1992-01-27,3.93,R
1992-01-28,3.871,R
1992-01-29,3.779,R
1992-01-30,3.696,R
1992-01-31,3.904,R
1992-02-01,4.249,R
1992-02-02,4.116,R
1992-02-03,4.065,R
1992-02-04,3.966,R
1992-02-05,3.872,R
1992-02-06,3.766,R
1992-02-07,3.65,R
1992-02-08,3.54,R
1992-02-09,3.462,R
1992-02-10,3.403,R
1992-02-11,3.35,J
1992-02-12,3.276,R
1992-02-13,3.239,R
1992-02-14,3.214,R
1992-02-15,3.181,R
1992-02-16,3.145,R
1992-02-17,3.2,R
1992-02-18,3.33,R
1992-02-19,3.592,R
1992-02-20,4.403,R
1992-02-21,6.021,R
1992-02-22,5.903,R
1992-02-23,5.78,R
1992-02-24,5.639,R
1992-02-25,5.512,R
1992-02-26,6.094,R
1992-02-27,6.314,R
1992-02-28,6.264,R
1992-02-29,6.153,R
1992-03-01,5.96,R
1992-03-02,5.777,R
1992-03-03,5.526,R
1992-03-04,5.282,R
1992-03-05,5.053,R
1992-03-06,4.856,R
1992-03-07,4.693,R
1992-03-08,4.478,R
1992-03-09,4.301,R
1992-03-10,4.184,R
1992-03-11,4.085,R
1992-03-12,3.921,R
1992-03-13,3.812,R
1992-03-14,3.704,R
1992-03-15,3.627,R
1992-03-16,3.524,R
1992-03-17,3.44,R
1992-03-18,3.44,R
1992-03-19,3.391,R
1992-03-20,3.336,R
1992-03-21,3.265,R
1992-03-22,3.211,R
1992-03-23,3.195,R
1992-03-24,3.213,J
1992-03-25,3.351,R
1992-03-26,3.524,R
1992-03-27,3.747,R
1992-03-28,4.187,R
1992-03-29,4.688,R
1992-03-30,4.646,R
1992-03-31,4.511,R
1992-04-01,4.433,R
1992-04-02,4.294,R
1992-04-03,4.17,R
1992-04-04,4.066,R
1992-04-05,3.967,R
1992-04-06,3.82,R
1992-04-07,3.724,R
1992-04-08,3.606,R
1992-04-09,3.533,R
1992-04-10,3.461,R
1992-04-11,3.377,R
1992-04-12,3.291,R
1992-04-13,3.281,R
1992-04-14,3.335,R
1992-04-15,3.451,R
1992-04-16,3.698,R
1992-04-17,4.152,R
1992-04-18,4.972,R
1992-04-19,7.002,R
1992-04-20,9.456,R
1992-04-21,15.68,MC
1992-04-22,46.51,MC
1992-04-23,56.87,MC
1992-04-24,46.45,MC
1992-04-25,39.62,MC
1992-04-26,39.34,MC
1992-04-27,38.53,MC
1992-04-28,37.34,MC
1992-04-29,39.74,MC
1992-04-30,39.86,MC
1992-05-01,41.41,MC
1992-05-02,39,MC
1992-05-03,37.01,MC
1992-05-04,30.52,MC
1992-05-05,28.56,MC
1992-05-06,27.75,MC
1992-05-07,28.26,MC
1992-05-08,32.33,MC
1992-05-09,41.69,MC
1992-05-10,41.52,MC
1992-05-11,37.3,MC
1992-05-12,39.94,MC
1992-05-13,47.56,MC
1992-05-14,54.84,MC
1992-05-15,48,MC
1992-05-16,37.61,MC
1992-05-17,31.61,MC
1992-05-18,29.74,MC
1992-05-19,26.54,MC
1992-05-20,20.72,MC
1992-05-21,17.32,MC
1992-05-22,15.98,MC
1992-05-23,14.18,MC
1992-05-24,14.09,MC
1992-05-25,13.86,MC
1992-05-26,13.17,MC
1992-05-27,12.26,MC
1992-05-28,11.54,MC
1992-05-29,10.87,MC
1992-05-30,9.825,MC
1992-05-31,8.785,MC
1992-06-01,9.801,MC
1992-06-02,9.812,MC
1992-06-03,8.923,MC
1992-06-04,8.26,MC
1992-06-05,7.823,MC
1992-06-06,7.506,MC
1992-06-07,7.403,MC
1992-06-08,7.549,MC
1992-06-09,7.472,MC
1992-06-10,7.236,MC
1992-06-11,6.96,J
1992-06-12,6.641,MC
1992-06-13,6.821,MC
1992-06-14,7.301,MC
1992-06-15,8.193,MC
1992-06-16,14.3,MC
1992-06-17,13.16,MC
1992-06-18,11.94,MC
1992-06-19,10.38,MC
1992-06-20,6.712,MC
1992-06-21,15.55,MC
1992-06-22,18.71,MC
1992-06-23,13.32,MC
1992-06-24,10.52,MC
1992-06-25,8.794,MC
1992-06-26,11.4,MC
1992-06-27,11.09,MC
1992-06-28,9.996,MC
1992-06-29,9.558,MC
1992-06-30,10.89,MC
1992-07-01,10.45,MC
1992-07-02,9.363,MC
1992-07-03,8.599,MC
1992-07-04,8.237,MC
1992-07-05,8.778,MC
1992-07-06,9.248,MC
1992-07-07,11.18,MC
1992-07-08,10.51,MC
1992-07-09,11.27,MC
1992-07-10,16.82,MC
1992-07-11,15.59,MC
1992-07-12,21.16,MC
1992-07-13,17,S
1992-07-14,9.568,MC
1992-07-15,8.727,MC
1992-07-16,8.085,MC
1992-07-17,7.714,MC
1992-07-18,15.4,MC
1992-07-19,15.57,MC
1992-07-20,12.63,MC
1992-07-21,12.44,MC
1992-07-22,11.36,MC
1992-07-23,10.1,MC
1992-07-24,9.409,MC
1992-07-25,8.494,MC
1992-07-26,7.968,MC
1992-07-27,12.28,MC
1992-07-28,17.06,MC
1992-07-29,14.13,MC
1992-07-30,11.96,MC
1992-07-31,10.26,MC
1992-08-01,9.874,MC
1992-08-02,11.36,MC
1992-08-03,12.9,MC
1992-08-04,13.87,MC
1992-08-05,23.45,MC
1992-08-06,33.68,MC
1992-08-07,28.23,MC
1992-08-08,24.64,MC
1992-08-09,22.11,MC
1992-08-10,19.55,MC
1992-08-11,16.8,MC
1992-08-12,10.6,MC
1992-08-13,9.766,MC
1992-08-14,9.054,MC
1992-08-15,9.014,MC
1992-08-16,8.603,MC
1992-08-17,8.06,J
1992-08-18,7.602,MC
1992-08-19,7.337,MC
1992-08-20,7.265,MC
1992-08-21,7.018,MC
1992-08-22,6.732,MC
1992-08-23,6.619,MC
1992-08-24,6.325,MC
1992-08-25,5.198,MC
1992-08-26,5.019,MC
1992-08-27,5.055,MC
1992-08-28,5.433,MC
1992-08-29,7.011,MC
1992-08-30,6.68,MC
1992-08-31,6.448,MC
1992-09-01,6.709,MC
1992-09-02,6.438,MC
1992-09-03,6.165,MC
1992-09-04,6.038,MC
1992-09-05,5.773,MC
1992-09-06,5.657,MC
1992-09-07,5.45,MC
1992-09-08,5.612,MC
1992-09-09,5.773,MC
1992-09-10,5.605,MC
1992-09-11,6.543,MC
1992-09-12,6.111,MC
1992-09-13,5.76,MC
1992-09-14,5.527,MC
1992-09-15,5.324,MC
1992-09-16,5.243,MC
1992-09-17,6.689,MC
1992-09-18,7.491,MC
1992-09-19,7.026,MC
1992-09-20,6.53,MC
1992-09-21,6.218,MC
1992-09-22,6.448,MC
1992-09-23,8.569,MC
1992-09-24,7.918,MC
1992-09-25,7.364,MC
1992-09-26,6.546,MC
1992-09-27,6.321,MC
1992-09-28,6.092,MC
1992-09-29,5.859,MC
1992-09-30,5.66,MC
1992-10-27,5.27,S
1992-11-22,4.439,R
1992-11-23,4.365,R
1992-11-24,4.315,R
1992-11-25,4.241,R
1992-11-26,4.173,R
1992-11-27,4.062,R
1992-11-28,3.989,R
1992-11-29,3.88,R
1992-11-30,3.846,R
1992-12-01,3.766,R
1992-12-02,3.712,R
1992-12-03,3.663,R
1992-12-04,3.805,R
1992-12-05,3.971,R
1992-12-06,4.146,R
1992-12-07,4.324,R
1992-12-08,4.612,R
1992-12-09,4.9,R
1992-12-10,5.114,R
1992-12-11,5.405,R
1992-12-12,4.739,R
1992-12-13,4.362,R
1992-12-14,4.1,R
1992-12-15,3.962,R
1992-12-16,3.788,R
1992-12-17,3.544,R
1992-12-18,3.39,R
1992-12-19,3.301,R
1992-12-20,3.256,R
1992-12-21,3.54,R
1992-12-22,4.042,R
1992-12-23,3.791,R
1992-12-24,3.587,R
1992-12-25,3.419,R
1992-12-26,3.225,R
1992-12-27,3.076,R
1992-12-28,2.967,R
1992-12-29,2.869,R
1992-12-30,2.746,R
1992-12-31,2.66,R
1993-01-01,2.602,R
1993-01-02,2.554,R
1993-01-03,2.51,R
1993-01-04,2.495,R
1993-01-05,2.458,R
1993-01-06,2.615,R
1993-01-07,2.704,R
1993-01-08,2.677,R
1993-01-09,2.542,R
1993-01-10,2.445,R
1993-01-11,2.332,R
1993-01-12,2.265,R
1993-01-13,2.236,R
1993-01-14,2.221,R
1993-01-15,2.217,R
1993-01-16,2.204,R
1993-01-17,2.431,R
1993-01-18,2.514,R
1993-01-19,2.83,J
1993-01-20,3.308,R
1993-01-21,3.294,R
1993-01-22,2.873,R
1993-01-23,2.591,R
1993-01-24,2.438,R
1993-01-25,2.401,R
1993-01-26,2.565,R
1993-01-27,2.934,R
1993-01-28,2.989,R
1993-01-29,2.547,R
1993-01-30,2.292,R
1993-01-31,2.319,R
1993-02-01,2.343,R
1993-02-02,2.364,R
1993-02-03,2.37,R
1993-02-04,2.367,R
1993-02-05,2.349,R
1993-02-06,2.337,R
1993-02-07,2.33,R
1993-02-08,2.321,R
1993-02-09,2.292,R
1993-02-10,2.281,R
1993-02-11,2.258,R
1993-02-12,2.244,R
1993-02-13,2.217,R
1993-02-14,2.198,R
1993-02-15,2.181,R
1993-02-16,2.149,R
1993-02-17,2.134,R
1993-02-18,2.116,R
1993-02-19,2.096,R
1993-02-20,2.096,R
1993-02-21,2.176,R
1993-02-22,2.25,R
1993-02-23,2.333,R
1993-02-24,2.129,R
1993-02-25,2.02,R
1993-02-26,2.052,R
1993-02-27,2.171,R
1993-02-28,2.301,R
1993-03-01,2.228,R
1993-03-02,2.14,R
1993-03-03,2.069,R
1993-03-04,1.988,R
1993-03-05,1.976,R
1993-03-06,2.079,R
1993-03-07,2.282,R
1993-03-08,2.299,R
1993-03-09,2.31,R
1993-03-10,2.307,R
1993-03-11,2.249,R
1993-03-12,2.242,R
1993-03-13,2.477,R
1993-03-14,2.8,R
1993-03-15,3.229,R
1993-03-16,3.606,R
1993-03-17,3.45,R
1993-03-18,2.512,J
1993-03-19,2.341,R
1993-03-20,2.261,R
1993-03-21,2.173,R
1993-03-22,2.085,R
1993-03-23,1.994,R
1993-03-24,1.94,R
1993-03-25,2.193,R
1993-03-26,3.28,R
1993-03-27,3.553,R
1993-03-28,3.71,R
1993-03-29,3.666,R
1993-03-30,3.55,R
1993-03-31,3.05,R
1993-04-01,2.571,R
1993-04-02,2.295,R
1993-04-03,2.201,R
1993-04-04,2.128,R
1993-04-05,2.368,R
1993-04-06,2.381,R
1993-04-07,2.97,R
1993-04-08,4.12,R
1993-04-09,6.342,R
1993-05-18,19.31,J
1993-10-01,3.883,MC
1993-10-02,3.847,MC
1993-10-03,4.594,MC
1993-10-04,4.642,MC
1993-10-05,4.27,MC
1993-10-06,4.082,MC
1993-10-07,4.006,MC
1993-10-08,3.944,MC
1993-10-09,3.998,MC
1993-10-10,4.558,MC
1993-10-11,4.582,MC
1993-10-12,4.43,MC
1993-10-13,4.404,MC
1993-10-14,4.289,MC
1993-10-15,4.126,MC
1993-10-16,4.054,MC
1993-10-17,4.123,MC
1993-10-18,5.987,MC
1993-10-19,6.494,MC
1993-10-20,5.852,MC
1993-10-21,5.788,MC
1993-10-22,6.368,MC
1993-10-23,6.044,S
1993-10-24,6.604,MC
1993-10-25,9.837,MC
1993-10-26,8.767,MC
1993-10-27,7.997,MC
1993-10-28,9.114,MC
1993-10-29,9.411,MC
1993-10-30,8.929,MC
1993-10-31,8.177,MC
1993-11-01,7.568,MC
1993-11-02,7.374,MC
1993-11-03,6.848,MC
1993-11-04,6.712,MC
1993-11-05,6.706,MC
1993-11-06,6.857,MC
1993-11-07,6.725,MC
1993-11-08,6.201,MC
1993-11-09,5.992,MC
1993-11-10,5.636,MC
1993-11-11,5.386,MC
1993-11-12,5.468,MC
1993-11-13,5.107,MC
1993-11-14,5.487,MC
1993-11-15,5.781,MC
1993-11-16,5.724,MC
1993-11-17,5.28,MC
1993-11-18,5.308,MC
1993-11-19,6.309,MC
1993-11-20,5.251,MC
1993-11-21,4.564,MC
1993-11-22,4.478,R
1993-11-23,4.339,R
1993-11-24,4.264,R
1993-11-25,4.356,R
1993-11-26,6.046,R
1993-11-27,6.702,R
1993-11-28,5.691,R
1993-11-29,4.941,R
1993-11-30,4.723,R
1993-12-01,4.407,R
1993-12-02,4.486,R
1993-12-03,4.774,R
1993-12-04,4.484,R
1993-12-05,4.294,R
1993-12-06,4.124,R
1993-12-07,3.944,R
1993-12-08,3.836,R
1993-12-09,3.717,R
1993-12-10,3.635,R
1993-12-11,3.541,R
1993-12-12,3.477,R
1993-12-13,3.411,R
1993-12-14,3.343,R
1993-12-15,3.281,R
1993-12-16,3.222,R
1993-12-17,3.185,R
1993-12-18,3.148,R
1993-12-19,3.086,R
1993-12-20,3.041,R
1993-12-21,2.993,R
1993-12-22,2.945,R
1993-12-23,2.902,R
1993-12-24,2.862,R
1993-12-25,2.824,R
1993-12-26,2.778,R
1993-12-27,2.728,R
1993-12-28,2.691,R
1993-12-29,2.662,R
1993-12-30,2.631,R
1993-12-31,2.59,R
1994-01-01,4.552,R
1994-01-02,4.348,R
1994-01-03,4.013,R
1994-01-04,3.767,R
1994-01-05,3.581,R
1994-01-06,3.423,R
1994-01-07,3.299,R
1994-01-08,3.14,R
1994-01-09,3.032,R
1994-01-10,2.91,R
1994-01-11,2.79,R
1994-01-12,2.704,R
1994-01-13,2.614,R
1994-01-14,2.545,R
1994-01-15,2.45,R
1994-01-16,2.376,R
1994-01-17,2.33,R
1994-01-18,2.405,R
1994-01-19,2.638,R
1994-01-20,3.352,R
1994-01-21,4.346,R
1994-01-22,4.361,R
1994-01-23,3.442,R
1994-01-24,3.139,R
1994-01-25,2.95,R
1994-01-26,2.769,J
1994-01-27,2.706,R
1994-01-28,2.654,R
1994-01-29,2.599,R
1994-01-30,2.561,R
1994-01-31,2.53,R
1994-02-01,2.469,R
1994-02-02,2.425,R
1994-02-03,2.39,R
1994-02-04,2.345,R
1994-02-05,2.299,R
1994-02-06,2.253,R
1994-02-07,2.223,R
1994-02-08,2.178,R
1994-02-09,2.14,R
1994-02-10,2.1,R
1994-02-11,2.067,R
1994-02-12,2.048,R
1994-02-13,2.009,R
1994-02-14,1.981,R
1994-02-15,1.944,R
1994-02-16,1.923,R
1994-02-17,1.897,R
1994-02-18,1.854,R
1994-02-19,1.822,R
1994-02-20,2.27,R
1994-02-21,3.135,R
1994-02-22,4.77,R
1994-02-23,4.371,R
1994-02-24,4.105,R
1994-02-25,3.926,R
1994-02-26,3.679,R
1994-02-27,3.476,R
1994-02-28,3.261,R
1994-03-01,3.076,R
1994-03-02,2.964,R
1994-03-03,2.89,R
1994-03-04,2.821,R
1994-03-05,2.757,R
1994-03-06,2.689,R
1994-03-07,2.62,R
1994-03-08,2.564,R
1994-03-09,2.516,R
1994-03-10,2.449,R
1994-03-11,2.403,R
1994-03-12,2.525,R
1994-03-13,2.677,R
1994-03-14,2.5,R
1994-03-15,2.419,R
1994-03-16,2.389,R
1994-03-17,2.396,R
1994-03-18,2.389,R
1994-03-19,2.38,R
1994-03-20,2.376,R
1994-03-21,2.377,R
1994-03-22,2.395,J
1994-03-23,2.7,R
1994-03-24,3.2,R
1994-03-25,5.558,R
1994-03-26,4.632,R
1994-03-27,4.258,R
1994-03-28,4.045,R
1994-03-29,3.795,R
1994-03-30,4.068,R
1994-03-31,4.844,R
1994-04-01,4.794,R
1994-04-02,4.476,R
1994-04-03,4.23,R
1994-04-04,4.05,R
1994-04-05,3.88,R
1994-04-06,3.765,R
1994-04-07,3.673,R
1994-04-08,3.606,R
1994-04-09,3.702,R
1994-04-10,3.9,R
1994-04-11,4.138,R
1994-04-12,4.925,R
1994-04-13,6.065,R
1994-04-14,8.945,R
1994-04-15,17.3,MC
1994-04-16,23.38,MC
1994-04-17,27.63,MC
1994-04-18,20.82,MC
1994-04-19,15.82,MC
1994-04-20,13.69,MC
1994-04-21,12.08,MC
1994-04-22,10.38,MC
1994-04-23,9.349,MC
1994-04-24,8.81,MC
1994-04-25,8.513,MC
1994-04-26,10.56,MC
1994-04-27,15.59,MC
1994-04-28,22.51,MC
1994-04-29,17.83,MC
1994-04-30,16.38,MC
