date,flow_m3s,remark
1981-07-09,47.3,MC
1981-07-10,47.9,MC
1981-07-11,50.4,MC
1981-07-12,45.9,MC
1981-07-13,41.7,MC
1981-07-14,41.5,MC
1981-07-15,43.6,MC
1981-07-16,42.9,MC
1981-07-17,39.7,MC
1981-07-18,37,MC
1981-07-19,35,MC
1981-07-20,32.6,MC
1981-07-21,31,MC
1981-07-22,30,MC
1981-07-23,28.5,MC
1981-07-24,26.9,MC
1981-07-25,26,MC
1981-07-26,25.8,MC
1981-07-27,30.9,MC
1981-07-28,35.7,MC
1981-07-29,34.9,MC
1981-07-30,33.9,MC
1981-07-31,33.9,MC
1981-08-01,33.7,MC
1981-08-02,31.9,MC
1981-08-03,29.5,MC
1981-08-04,27,MC
1981-08-05,25.2,MC
1981-08-06,23.8,MC
1981-08-07,22.3,MC
1981-08-08,21,MC
1981-08-09,20.1,MC
1981-08-10,19.2,MC
1981-08-11,18.8,MC
1981-08-12,18.3,MC
1981-08-13,17.6,MC
1981-08-14,17,MC
1981-08-15,16.7,MC
1981-08-16,19.6,MC
1981-08-17,31,MC
1981-08-18,35.3,E
1981-08-19,30.5,E
1981-08-20,28,E
1981-08-21,26,E
1981-08-22,24.2,E
1981-08-23,22.8,E
1981-08-24,21.6,E
1981-08-25,20,E
1981-08-26,18.9,E
1981-08-27,18,E
1981-08-28,17,E
1981-08-29,16.5,E
1981-08-30,16,E
1981-08-31,15.5,MC
1981-09-01,15.2,MC
1981-09-02,14.7,MC
1981-09-03,14.2,MC
1981-09-04,13.7,J
1981-09-05,13.3,MC
1981-09-06,13,MC
1981-09-07,12.6,MC
1981-09-08,12.4,MC
1981-09-09,12.9,MC
1981-09-10,13.3,MC
1981-09-11,13.4,MC
1981-09-12,13.2,MC
1981-09-13,13,MC
1981-09-14,12.8,MC
1981-09-15,12.7,MC
1981-09-16,12.7,MC
1981-09-17,12.5,MC
1981-09-18,12.5,MC
1981-09-19,12.4,MC
1981-09-20,12.2,MC
1981-09-21,12.2,MC
1981-09-22,12.2,MC
1981-09-23,12.2,MC
1981-09-24,12.2,J
1981-09-25,12.2,MC
1981-09-26,12.2,MC
1981-09-27,12.2,MC
1981-09-28,12.4,MC
1981-09-29,12.6,MC
1981-09-30,12.7,MC
1981-10-01,13.1,MC
1981-10-02,13.6,MC
1981-10-03,14.8,MC
1981-10-04,19.1,MC
1981-10-05,22.7,MC
1981-10-06,22.6,MC
1981-10-07,22.2,MC
1981-10-08,28.7,MC
1981-10-09,33.6,MC
1981-10-10,33.9,MC
1981-10-11,33,MC
1981-10-12,31.3,MC
1981-10-13,29.7,MC
1981-10-14,27.6,MC
1981-10-15,25.6,MC
1981-10-16,24.6,MC
1981-10-17,24.5,MC
1981-10-18,23.6,MC
1981-10-19,22.8,MC
1981-10-20,22.3,MC
1981-10-21,23,MC
1981-10-22,24,MC
1981-10-23,25.4,MC
1981-10-24,27.2,MC
1981-10-25,28.3,MC
1981-10-26,28.6,MC
1981-10-27,31.2,MC
1981-10-28,40,MC
1981-10-29,43.8,MC
1981-10-30,43.5,MC
1981-10-31,42.2,MC
1981-11-01,42.7,MC
1981-11-02,45,MC
1981-11-03,45,MC
1981-11-04,42.4,MC
1981-11-05,38.9,MC
1981-11-06,37.9,MC
1981-11-07,58.5,MC
1981-11-08,64,MC
1981-11-09,56.1,MC
1981-11-10,49.6,MC
1981-11-11,44.8,R
1981-11-12,41.5,R
1981-11-13,39.3,R
1981-11-14,37.2,R
1981-11-15,35.7,R
1981-11-16,33.9,MC
1981-11-17,31.7,MC
1981-11-18,30.2,MC
1981-11-19,29.5,MC
1981-11-20,28.5,MC
1981-11-21,28,MC
1981-11-22,27.3,R
1981-11-23,26.5,R
1981-11-24,25.8,R
1981-11-25,25,R
1981-11-26,24.3,R
1981-11-27,23.7,R
1981-11-28,23.1,R
1981-11-29,22.8,R
1981-11-30,22.4,R
1981-12-01,22.3,R
1981-12-02,22.6,R
1981-12-03,22.9,R
1981-12-04,22.9,R
1981-12-05,22,R
1981-12-06,21.2,R
1981-12-07,20.6,R
1981-12-08,20,R
1981-12-09,19.7,R
1981-12-10,19.3,R
1981-12-11,18.9,R
1981-12-12,18.5,R
1981-12-13,18.1,R
1981-12-14,17.7,R
1981-12-15,17.4,R
1981-12-16,16.9,R
1981-12-17,16.7,R
1981-12-18,16.4,R
1981-12-19,16.1,R
1981-12-20,15.8,R
1981-12-21,15.6,R
1981-12-22,15.3,R
1981-12-23,15,R
1981-12-24,14.8,R
1981-12-25,14.5,R
1981-12-26,14.4,R
1981-12-27,14,R
1981-12-28,13.8,R
1981-12-29,13.7,R
1981-12-30,13.5,R
1981-12-31,13.3,R
1982-01-01,13,R
1982-01-02,12.8,R
1982-01-03,12.7,R
1982-01-04,12.5,R
1982-01-05,12.3,R
1982-01-06,12.1,R
1982-01-07,12,R
1982-01-08,11.9,R
1982-01-09,11.8,R
1982-01-10,11.8,J
1982-01-11,11.7,R
1982-01-12,11.5,R
1982-01-13,11.4,R
1982-01-14,11.3,R
1982-01-15,11.2,R
1982-01-16,11.1,R
1982-01-17,10.9,R
1982-01-18,10.8,R
1982-01-19,10.6,R
1982-01-20,10.5,R
1982-01-21,10.3,R
1982-01-22,10.2,R
1982-01-23,10,R
1982-01-24,9.95,R
1982-01-25,9.8,R
1982-01-26,9.75,R
1982-01-27,9.6,R
1982-01-28,9.55,R
1982-01-29,9.45,R
1982-01-30,9.38,R
1982-01-31,9.25,R
1982-02-01,9.2,R
1982-02-02,9.1,R
1982-02-03,9,R
1982-02-04,8.95,R
1982-02-05,8.85,R
1982-02-06,8.75,R
1982-02-07,8.7,R
1982-02-08,8.6,R
1982-02-09,8.5,R
1982-02-10,8.42,R
1982-02-11,8.35,R
1982-02-12,8.3,R
1982-02-13,8.25,R
1982-02-14,8.2,R
1982-02-15,8.1,R
1982-02-16,8.05,R
1982-02-17,8,R
1982-02-18,7.95,R
1982-02-19,7.85,R
1982-02-20,7.8,R
1982-02-21,7.75,R
1982-02-22,7.7,R
1982-02-23,7.6,R
1982-02-24,7.5,R
1982-02-25,7.38,R
1982-02-26,7.3,R
1982-02-27,7.25,R
1982-02-28,7.2,R
1982-03-01,7.08,R
1982-03-02,7,R
1982-03-03,7,R
1982-03-04,7,R
1982-03-05,6.95,R
1982-03-06,6.95,R
1982-03-07,6.95,R
1982-03-08,6.95,R
1982-03-09,6.95,J
1982-03-10,6.95,R
1982-03-11,6.9,R
1982-03-12,6.85,R
1982-03-13,6.85,R
1982-03-14,6.8,R
1982-03-15,6.79,R
1982-03-16,6.78,R
1982-03-17,6.77,R
1982-03-18,6.77,R
1982-03-19,6.75,R
1982-03-20,6.75,R
1982-03-21,6.75,R
1982-03-22,6.75,R
1982-03-23,6.75,R
1982-03-24,6.75,R
1982-03-25,6.75,R
1982-03-26,7,R
1982-03-27,7.5,R
1982-03-28,8.35,R
1982-03-29,9.1,R
1982-03-30,9.7,R
1982-03-31,10,R
1982-04-01,10,R
1982-04-02,10,R
1982-04-03,10,R
1982-04-04,10,R
1982-04-05,10,R
1982-04-06,10,R
1982-04-07,10,R
1982-04-08,10,R
1982-04-09,10.1,R
1982-04-10,10.3,R
1982-04-11,10.7,R
1982-04-12,10.9,R
1982-04-13,11,R
1982-04-14,11,R
1982-04-15,11.2,R
1982-04-16,11.7,R
1982-04-17,12.7,R
1982-04-18,14.8,R
1982-04-19,18,R
1982-04-20,23.7,R
1982-04-21,25.5,R
1982-04-22,27.3,R
1982-04-23,29.5,R
1982-04-24,32.8,R
1982-04-25,41.5,R
1982-04-26,131,MC
1982-04-27,140,MC
1982-04-28,202,MC
1982-04-29,151,MC
1982-04-30,158,MC
1982-05-01,178,MC
1982-05-02,182,MC
1982-05-03,186,MC
1982-05-04,209,MC
1982-05-05,242,MC
1982-05-06,270,MC
1982-05-07,324,MC
1982-05-08,446,MC
1982-05-09,486,MC
1982-05-10,470,MC
1982-05-11,424,MC
1982-05-12,365,MC
1982-05-13,291,MC
1982-05-14,222,MC
1982-05-15,180,MC
1982-05-16,154,MC
1982-05-17,136,MC
1982-05-18,123,MC
1982-05-19,111,MC
1982-05-20,105,MC
1982-05-21,119,MC
1982-05-22,114,MC
1982-05-23,105,MC
1982-05-24,97.2,MC
1982-05-25,88.8,J
1982-05-26,79.9,MC
1982-05-27,70.1,MC
1982-05-28,62,MC
1982-05-29,55.2,MC
1982-05-30,49.6,MC
1982-05-31,45.3,MC
1982-06-01,42.2,MC
1982-06-02,43.5,MC
1982-06-03,46.5,MC
1982-06-04,42.5,MC
1982-06-05,39.2,MC
1982-06-06,36.9,MC
1982-06-07,35.2,MC
1982-06-08,33.2,MC
1982-06-09,30.7,MC
1982-06-10,28.3,MC
1982-06-11,25.8,MC
1982-06-12,23.9,MC
1982-06-13,22.3,MC
1982-06-14,21.3,MC
1982-06-15,20,MC
1982-06-16,19.8,MC
1982-06-17,20.2,MC
1982-06-18,19.8,MC
1982-06-19,19.1,MC
1982-06-20,38.6,MC
1982-06-21,72.5,MC
1982-06-22,72.4,MC
1982-06-23,73.4,MC
1982-06-24,81.4,MC
1982-06-25,82.9,MC
1982-06-26,76.6,MC
1982-06-27,68,MC
1982-06-28,59.6,MC
1982-06-29,51.8,MC
1982-06-30,45.4,MC
1982-07-01,44.5,MC
1982-07-02,46.3,MC
1982-07-03,45,MC
1982-07-04,43.5,MC
1982-07-05,41.7,MC
1982-07-06,40.4,MC
1982-07-07,39.7,MC
1982-07-08,39.7,MC
1982-07-09,38.7,MC
1982-07-10,35.9,MC
1982-07-11,33.1,MC
1982-07-12,31.5,MC
1982-07-13,30.5,MC
1982-07-14,28.5,MC
1982-07-15,26.8,MC
1982-07-16,25.5,MC
1982-07-17,24.3,MC
1982-07-18,23.1,MC
1982-07-19,23.6,MC
1982-07-20,23.8,MC
1982-07-21,22,MC
1982-07-22,20.3,MC
1982-07-23,19.1,MC
1982-07-24,18.4,MC
1982-07-25,18.1,MC
1982-07-26,18.3,MC
1982-07-27,18.2,MC
1982-07-28,17.5,MC
1982-07-29,18.6,MC
1982-07-30,21.4,MC
1982-07-31,20.1,MC
1982-08-01,18.5,MC
1982-08-02,17.4,MC
1982-08-03,16.5,MC
1982-08-04,15.9,MC
1982-08-05,15.4,MC
1982-08-06,15,MC
1982-08-07,14.7,MC
1982-08-08,14.4,MC
1982-08-09,14.2,MC
1982-08-10,14,MC
1982-08-11,13.9,MC
1982-08-12,13.8,MC
1982-08-13,13.7,MC
1982-08-14,13.9,MC
1982-08-15,14.8,MC
1982-08-16,15,MC
1982-08-17,14.9,MC
1982-08-18,14.8,MC
1982-08-19,14.7,MC
1982-08-20,14.7,MC
1982-08-21,14.7,MC
1982-08-22,14.5,MC
1982-08-23,14.4,MC
1982-08-24,14.4,MC
1982-08-25,14.8,MC
1982-08-26,14.8,MC
1982-08-27,16.1,MC
1982-08-28,25.2,MC
1982-08-29,25.9,MC
1982-08-30,23.4,MC
1982-08-31,22.3,MC
1982-09-01,21.8,MC
1982-09-02,21.6,MC
1982-09-03,23.7,MC
1982-09-04,33.7,MC
1982-09-05,38.5,MC
1982-09-06,38.2,MC
1982-09-07,38.1,MC
1982-09-08,35.5,MC
1982-09-09,32,MC
1982-09-10,29.7,MC
1982-09-11,28.7,MC
1982-09-12,28.5,MC
1982-09-13,27.3,MC
1982-09-14,25.8,MC
1982-09-15,27.8,MC
1982-09-16,31.8,MC
1982-09-17,42,MC
1982-09-18,44,MC
1982-09-19,48.3,MC
1982-09-20,43.9,MC
1982-09-21,41.2,E
1982-09-22,38.3,E
1982-09-23,40,E
1982-09-24,41.5,E
1982-09-25,41.9,E
1982-09-26,40,E
1982-09-27,37.8,E
1982-09-28,36.3,E
1982-09-29,34.2,MC
1982-09-30,33.2,MC
1982-10-01,32.5,MC
1982-10-02,32.6,MC
1982-10-03,32.6,MC
1982-10-04,31.9,MC
1982-10-05,30.6,MC
1982-10-06,29.7,MC
1982-10-07,28.6,MC
1982-10-08,27.9,MC
1982-10-09,30.8,MC
1982-10-10,32.9,MC
1982-10-11,32.8,MC
1982-10-12,31.5,MC
1982-10-13,30,MC
1982-10-14,29.7,MC
1982-10-15,30.8,MC
1982-10-16,38.6,MC
1982-10-17,47.5,MC
1982-10-18,53.5,MC
1982-10-19,54.8,MC
1982-10-20,55.2,MC
1982-10-21,55.4,MC
1982-10-22,54.5,MC
1982-10-23,53,MC
1982-10-24,51.4,MC
1982-10-25,50.4,MC
1982-10-26,49.4,MC
1982-10-27,47.5,MC
1982-10-28,45.2,MC
1982-10-29,42.3,MC
1982-10-30,39.6,MC
1982-10-31,37.1,MC
1982-11-01,34.9,MC
1982-11-02,32.5,MC
1982-11-03,35.4,MC
1982-11-04,66.1,MC
1982-11-05,154,MC
1982-11-06,170,MC
1982-11-07,154,MC
1982-11-08,140,MC
1982-11-09,133,MC
1982-11-10,123,MC
1982-11-11,110,MC
1982-11-12,98.4,MC
1982-11-13,98.9,MC
1982-11-14,96,MC
1982-11-15,88.7,MC
1982-11-16,84.1,MC
1982-11-17,82.4,MC
1982-11-18,77.8,MC
1982-11-19,71,MC
1982-11-20,65.6,MC
1982-11-21,61.1,MC
1982-11-22,60.2,MC
1982-11-23,58,MC
1982-11-24,64.6,MC
1982-11-25,85.9,MC
1982-11-26,87.3,MC
1982-11-27,84.4,MC
1982-11-28,71.8,R
1982-11-29,63,R
1982-11-30,57.8,R
1982-12-01,54.8,R
1982-12-02,52.5,R
1982-12-03,50,R
1982-12-04,53,R
1982-12-05,69.5,R
1982-12-06,102,E
1982-12-07,117,E
1982-12-08,116,E
1982-12-09,106,E
1982-12-10,97.5,E
1982-12-11,91,E
1982-12-12,84.5,R
1982-12-13,79,R
1982-12-14,75,R
1982-12-15,71,R
1982-12-16,67.3,R
1982-12-17,63,R
1982-12-18,60,R
1982-12-19,57.5,R
1982-12-20,54.5,R
1982-12-21,51.5,R
1982-12-22,49.5,R
1982-12-23,47.5,R
1982-12-24,46,R
1982-12-25,45.3,R
1982-12-26,46.3,R
1982-12-27,51,R
1982-12-28,53.5,R
1982-12-29,53.8,R
1982-12-30,53.7,R
1982-12-31,51.5,R
1983-01-01,49,R
1983-01-02,45.5,R
1983-01-03,43,R
1983-01-04,40.5,R
1983-01-05,38,R
1983-01-06,36.4,R
1983-01-07,34.5,R
1983-01-08,32.8,R
1983-01-09,31.4,R
1983-01-10,30.8,J
1983-01-11,31.6,R
1983-01-12,34.8,R
1983-01-13,35.2,R
1983-01-14,33.8,R
1983-01-15,32.8,R
1983-01-16,31.6,R
1983-01-17,30.5,R
1983-01-18,29.8,R
1983-01-19,28.8,R
1983-01-20,28,R
1983-01-21,27.2,R
1983-01-22,26.5,R
1983-01-23,25.4,R
1983-01-24,24.5,R
1983-01-25,23.8,R
1983-01-26,22.9,R
1983-01-27,22.3,R
1983-01-28,21.6,R
1983-01-29,20,R
1983-01-30,20.5,R
1983-01-31,20,R
1983-02-01,20,R
1983-02-02,20,R
1983-02-03,20.8,R
1983-02-04,23.2,R
1983-02-05,26.8,R
1983-02-06,30.8,R
1983-02-07,30,R
1983-02-08,28.7,R
1983-02-09,26.8,R
1983-02-10,25,R
1983-02-11,23.3,R
1983-02-12,21.3,R
1983-02-13,19.8,R
1983-02-14,18.4,R
1983-02-15,16.7,R
1983-02-16,15.5,R
1983-02-17,14.7,R
1983-02-18,14.2,R
1983-02-19,13.8,R
1983-02-20,13.5,R
1983-02-21,13.3,R
1983-02-22,13.2,R
1983-02-23,13.1,J
1983-02-24,12.8,R
1983-02-25,12.7,R
1983-02-26,12.6,R
1983-02-27,12.4,R
1983-02-28,12.2,R
1983-03-01,11.9,R
1983-03-02,11.8,R
1983-03-03,11.7,R
1983-03-04,11.6,R
1983-03-05,11.5,R
1983-03-06,11.5,R
1983-03-07,11.5,R
1983-03-08,11.4,R
1983-03-09,11.4,R
1983-03-10,11.4,R
1983-03-11,11.3,R
1983-03-12,11.3,R
1983-03-13,11.3,R
1983-03-14,11.3,R
1983-03-15,11.3,R
1983-03-16,11.3,R
1983-03-17,11.3,R
1983-03-18,11.7,R
1983-03-19,13,R
1983-03-20,18.7,R
1983-03-21,30,R
1983-03-22,42.5,R
1983-03-23,44.5,R
1983-03-24,43.5,R
1983-03-25,40.5,R
1983-03-26,38,R
1983-03-27,36.4,R
1983-03-28,34.7,R
1983-03-29,33.5,R
1983-03-30,32.6,R
1983-03-31,31.5,R
1983-04-01,30.5,R
1983-04-02,29.8,R
1983-04-03,29.2,R
1983-04-04,29.2,R
1983-04-05,30.3,R
1983-04-06,31.8,R
1983-04-07,34.3,R
1983-04-08,38.6,R
1983-04-09,49,R
1983-04-10,53.5,R
1983-04-11,53.4,R
1983-04-12,51.5,R
1983-04-13,49.5,R
1983-04-14,51,R
1983-04-15,56,R
1983-04-16,63.3,R
1983-04-17,73.5,R
1983-04-18,80,R
1983-04-19,79,R
1983-04-20,74.5,R
1983-04-21,70,R
1983-04-22,67,R
1983-04-23,64,R
1983-04-24,62,R
1983-04-25,70,R
1983-04-26,130,R
1983-04-27,209,MC
1983-04-28,197,MC
1983-04-29,227,MC
1983-04-30,229,MC
1983-05-01,309,MC
1983-05-02,320,MC
1983-05-03,394,MC
1983-05-04,483,MC
1983-05-05,492,MC
1983-05-06,391,MC
1983-05-07,304,MC
1983-05-08,519,MC
1983-05-09,669,MC
1983-05-10,563,MC
1983-05-11,559,MC
1983-05-12,509,MC
1983-05-13,403,MC
1983-05-14,300,MC
1983-05-15,229,MC
1983-05-16,195,MC
1983-05-17,171,MC
1983-05-18,151,MC
1983-05-19,134,MC
1983-05-20,121,MC
1983-05-21,113,MC
1983-05-22,106,MC
1983-05-23,101,MC
1983-05-24,113,MC
1983-05-25,128,MC
1983-05-26,123,J
1983-05-27,121,MC
1983-05-28,131,MC
1983-05-29,140,MC
1983-05-30,133,MC
1983-05-31,135,MC
1983-06-01,158,MC
1983-06-02,157,MC
1983-06-03,143,MC
1983-06-04,131,MC
1983-06-05,122,MC
1983-06-06,111,MC
1983-06-07,103,MC
1983-06-08,101,MC
1983-06-09,94.8,MC
1983-06-10,88.1,MC
1983-06-11,84.3,MC
1983-06-12,79.6,MC
1983-06-13,75,MC
1983-06-14,72.3,MC
1983-06-15,68.2,MC
1983-06-16,64.2,MC
1983-06-17,69.5,MC
1983-06-18,73.5,MC
1983-06-19,69.2,MC
1983-06-20,66.3,MC
1983-06-21,64.2,MC
1983-06-22,62.1,MC
1983-06-23,59,MC
1983-06-24,54.6,MC
1983-06-25,49.4,MC
1983-06-26,44.5,MC
1983-06-27,40.7,MC
1983-06-28,37.8,MC
1983-06-29,34.8,MC
1983-06-30,32.2,MC
1983-07-01,30.9,MC
1983-07-02,31.1,MC
1983-07-03,31.2,MC
1983-07-04,30,MC
1983-07-05,28.1,MC
1983-07-06,26.6,MC
1983-07-07,25.9,MC
1983-07-08,25.4,MC
1983-07-09,26.2,MC
1983-07-10,27.7,MC
1983-07-11,28.7,MC
1983-07-12,29.2,MC
1983-07-13,28.2,MC
1983-07-14,26.4,MC
1983-07-15,25.1,MC
1983-07-16,23.6,MC
1983-07-17,22.4,MC
1983-07-18,21.3,MC
1983-07-19,20.2,MC
1983-07-20,19.8,MC
1983-07-21,21.9,MC
1983-07-22,27.8,MC
1983-07-23,29.1,MC
1983-07-24,27.5,MC
1983-07-25,25.5,MC
1983-07-26,24.9,E
1983-07-27,24.2,E
1983-07-28,23.7,E
1983-07-29,23.2,E
1983-07-30,22.8,E
1983-07-31,22.3,E
1983-08-01,21.8,MC
1983-08-02,21.7,MC
1983-08-03,21.7,MC
1983-08-04,21.7,MC
1983-08-05,23.2,MC
1983-08-06,26.2,MC
1983-08-07,27.6,MC
1983-08-08,27.7,MC
1983-08-09,26.4,MC
1983-08-10,24.4,MC
1983-08-11,23,MC
1983-08-12,22.6,MC
1983-08-13,22.6,MC
1983-08-14,22.6,MC
1983-08-15,22.2,MC
1983-08-16,20.8,MC
1983-08-17,19.6,MC
1983-08-18,18.4,MC
1983-08-19,17.7,MC
1983-08-20,16.8,MC
1983-08-21,15.9,MC
1983-08-22,15.4,MC
1983-08-23,15.2,MC
1983-08-24,14.8,MC
1983-08-25,14.6,MC
1983-08-26,14.4,MC
1983-08-27,14.2,MC
1983-08-28,14.1,MC
1983-08-29,14,MC
1983-08-30,13.6,MC
1983-08-31,13.5,MC
1983-09-01,13.8,MC
1983-09-02,13.6,MC
1983-09-03,13.6,MC
1983-09-04,13.7,MC
1983-09-05,14.1,MC
1983-09-06,13.8,MC
1983-09-07,13.8,MC
1983-09-08,14,MC
1983-09-09,14.3,MC
1983-09-10,15.1,MC
1983-09-11,16.3,MC
1983-09-12,17.2,MC
1983-09-13,16.7,MC
1983-09-14,16,MC
1983-09-15,15.6,MC
1983-09-16,15.4,MC
1983-09-17,15.4,MC
1983-09-18,15.6,MC
1983-09-19,15.9,MC
1983-09-20,15.9,MC
1983-09-21,16.4,MC
1983-09-22,27.4,MC
1983-09-23,38.4,MC
1983-09-24,36.4,MC
1983-09-25,32.8,MC
1983-09-26,32.4,MC
1983-09-27,33.5,MC
1983-09-28,33.7,MC
1983-09-29,32.5,MC
1983-09-30,30,MC
1983-10-01,27.6,MC
1983-10-02,25.4,MC
1983-10-03,23.8,MC
1983-10-04,26.1,MC
1983-10-05,27.9,MC
1983-10-06,34.4,MC
1983-10-07,42.9,MC
1983-10-08,43.6,MC
1983-10-09,45.1,MC
1983-10-10,46.7,MC
1983-10-11,47.1,MC
1983-10-12,47.3,MC
1983-10-13,46.2,MC
1983-10-14,44.3,MC
1983-10-15,42.3,MC
1983-10-16,39.5,E
1983-10-17,35.7,E
1983-10-18,35.2,E
1983-10-19,36.3,E
1983-10-20,36.8,E
1983-10-21,33.8,E
1983-10-22,31,E
1983-10-23,28.6,E
1983-10-24,26.5,E
1983-10-25,24.9,E
1983-10-26,23.8,E
1983-10-27,22.4,E
1983-10-28,21.2,E
1983-10-29,20.2,E
1983-10-30,19.6,E
1983-10-31,18.3,MC
1983-11-01,18,MC
1983-11-02,17.9,MC
1983-11-03,18.9,MC
1983-11-04,24.1,MC
1983-11-05,25,MC
1983-11-06,24.5,MC
1983-11-07,25.2,MC
1983-11-08,27.6,MC
1983-11-09,29.2,MC
1983-11-10,29.6,MC
1983-11-11,29.5,MC
1983-11-12,31.3,MC
1983-11-13,34.7,MC
1983-11-14,37.8,MC
1983-11-15,29.6,MC
1983-11-16,26.2,MC
1983-11-17,27.8,MC
1983-11-18,28.8,MC
1983-11-19,26.9,MC
1983-11-20,25.4,MC
1983-11-21,25.3,R
1983-11-22,25.8,R
1983-11-23,26.7,R
1983-11-24,27.9,R
1983-11-25,29,R
1983-11-26,32.9,R
1983-11-27,35.8,R
1983-11-28,34.7,R
1983-11-29,32.8,R
1983-11-30,30.9,R
1983-12-01,28.9,R
1983-12-02,27.4,R
1983-12-03,26,R
1983-12-04,24.6,R
1983-12-05,23.8,R
1983-12-06,23.1,R
1983-12-07,22.4,R
1983-12-08,21.7,R
1983-12-09,21.2,R
1983-12-10,20.7,R
1983-12-11,20.4,R
1983-12-12,20.1,R
1983-12-13,20.5,R
1983-12-14,23.3,R
1983-12-15,24.6,R
1983-12-16,24.3,R
1983-12-17,23.8,R
1983-12-18,23.2,R
1983-12-19,22.8,R
1983-12-20,22.2,R
1983-12-21,21.8,R
1983-12-22,21.4,R
1983-12-23,20.9,R
1983-12-24,20.5,R
1983-12-25,20,R
1983-12-26,19.7,R
1983-12-27,19.3,R
1983-12-28,19,R
1983-12-29,18.6,R
1983-12-30,18.2,R
1983-12-31,17.9,R
1984-01-01,17.5,R
1984-01-02,17.2,R
1984-01-03,16.9,R
1984-01-04,16.6,R
1984-01-05,16.3,R
1984-01-06,16,R
1984-01-07,15.7,R
1984-01-08,15.5,R
1984-01-09,15.1,R
1984-01-10,15,R
1984-01-11,14.9,R
1984-01-12,14.7,R
1984-01-13,14.5,R
1984-01-14,14.4,J
1984-01-15,14,R
1984-01-16,13.7,R
1984-01-17,13.5,R
1984-01-18,13.3,R
1984-01-19,13,R
1984-01-20,12.9,R
1984-01-21,12.7,R
1984-01-22,12.5,R
1984-01-23,12.3,R
1984-01-24,12.1,R
1984-01-25,11.9,R
1984-01-26,11.8,R
1984-01-27,11.6,R
1984-01-28,11.4,R
1984-01-29,11.2,R
1984-01-30,11,R
1984-01-31,10.9,R
1984-02-01,10.8,R
1984-02-02,10.7,R
1984-02-03,10.6,R
1984-02-04,10.4,R
1984-02-05,10.4,R
1984-02-06,10.3,R
1984-02-07,10.2,R
1984-02-08,10.1,R
1984-02-09,10.1,R
1984-02-10,10.2,R
1984-02-11,10.2,R
1984-02-12,10.3,R
1984-02-13,10.5,R
1984-02-14,10.6,R
1984-02-15,10.9,R
1984-02-16,13.2,R
1984-02-17,15.8,R
1984-02-18,17.1,R
1984-02-19,17.8,R
1984-02-20,17.8,R
1984-02-21,17.5,R
1984-02-22,17,R
1984-02-23,16.7,R
1984-02-24,16.2,R
1984-02-25,15.8,R
1984-02-26,15.3,R
1984-02-27,15,R
1984-02-28,14.8,R
1984-02-29,14.5,R
1984-03-01,14.1,R
1984-03-02,13.9,R
1984-03-03,13.7,R
1984-03-04,13.5,R
1984-03-05,13.2,R
1984-03-06,13,R
1984-03-07,12.9,R
1984-03-08,12.8,R
1984-03-09,12.8,J
1984-03-10,12.7,R
1984-03-11,12.7,R
1984-03-12,12.7,R
1984-03-13,12.4,R
1984-03-14,12,R
1984-03-15,11.8,R
1984-03-16,11.8,R
1984-03-17,11.8,R
1984-03-18,11.9,R
1984-03-19,12,R
1984-03-20,12.2,R
1984-03-21,12.9,R
1984-03-22,14.7,R
1984-03-23,17.6,R
1984-03-24,18.3,R
1984-03-25,18.8,R
1984-03-26,18.8,R
1984-03-27,18.7,R
1984-03-28,18.1,R
1984-03-29,17.8,R
1984-03-30,17.2,R
1984-03-31,16.6,R
1984-04-01,16,R
1984-04-02,15.6,R
1984-04-03,15,R
1984-04-04,14.6,R
1984-04-05,14.4,R
1984-04-06,16.4,R
1984-04-07,22.8,R
1984-04-08,30.2,R
1984-04-09,32.9,R
1984-04-10,32.8,R
1984-04-11,31,R
1984-04-12,36,R
1984-04-13,50,R
1984-04-14,63.5,R
1984-04-15,104,MC
1984-04-16,126,MC
1984-04-17,166,MC
1984-04-18,196,MC
1984-04-19,207,MC
1984-04-20,199,MC
1984-04-21,192,MC
1984-04-22,171,MC
1984-04-23,159,MC
1984-04-24,172,MC
1984-04-25,202,MC
1984-04-26,206,MC
1984-04-27,202,MC
1984-04-28,214,MC
1984-04-29,255,MC
1984-04-30,299,MC
1984-05-01,295,MC
1984-05-02,270,MC
1984-05-03,231,MC
1984-05-04,200,MC
1984-05-05,184,MC
1984-05-06,173,MC
1984-05-07,156,MC
1984-05-08,141,MC
1984-05-09,147,MC
1984-05-10,155,MC
1984-05-11,147,MC
1984-05-12,141,MC
1984-05-13,142,MC
1984-05-14,137,MC
1984-05-15,130,MC
1984-05-16,122,MC
1984-05-17,113,MC
1984-05-18,102,MC
1984-05-19,91.3,MC
1984-05-20,84.1,MC
1984-05-21,79.1,J
1984-05-22,72.2,MC
1984-05-23,74.3,MC
1984-05-24,106,MC
1984-05-25,115,MC
1984-05-26,120,MC
1984-05-27,132,MC
1984-05-28,132,MC
1984-05-29,125,MC
1984-05-30,115,MC
1984-05-31,105,MC
1984-06-01,93.3,MC
1984-06-02,81.9,MC
1984-06-03,72.4,MC
1984-06-04,65,MC
1984-06-05,60.9,MC
1984-06-06,56.5,MC
1984-06-07,54.5,MC
1984-06-08,52,MC
1984-06-09,49.1,MC
1984-06-10,45,MC
1984-06-11,50.4,MC
1984-06-12,57.1,MC
1984-06-13,55.6,MC
1984-06-14,59.1,MC
